size	stride	elapsed(s)	cycles
4096	1	0.002499	2500
4096	2	0.002070	2071
4096	4	0.000612	612
4096	8	0.000631	631
4096	16	0.000650	650
4096	32	0.000655	655
4096	64	0.000670	669
4096	128	0.000661	662
4096	256	0.000654	654
4096	512	0.000649	648
4096	1024	0.000421	421
4096	2048	0.000445	445
8192	1	0.001209	1209
8192	2	0.001185	1185
8192	4	0.001213	1213
8192	8	0.001190	1190
8192	16	0.001245	1245
8192	32	0.001282	1282
8192	64	0.001309	1309
8192	128	0.001319	1319
8192	256	0.001322	1323
8192	512	0.001286	1287
8192	1024	0.001296	1297
8192	2048	0.000902	902
8192	4096	0.000964	964
16384	1	0.002328	2328
16384	2	0.002352	2352
16384	4	0.002397	2398
16384	8	0.002411	2412
16384	16	0.002444	2445
16384	32	0.002580	2579
16384	64	0.002578	2578
16384	128	0.002618	2617
16384	256	0.002666	2666
16384	512	0.002652	2652
16384	1024	0.002605	2605
16384	2048	0.002633	2633
16384	4096	0.001932	1932
16384	8192	0.001927	1927
32768	1	0.004763	4763
32768	2	0.004688	4688
32768	4	0.004698	4698
32768	8	0.004794	4794
32768	16	0.004817	4817
32768	32	0.004982	4982
32768	64	0.005062	5063
32768	128	0.005055	5055
32768	256	0.005249	5249
32768	512	0.005051	5051
32768	1024	0.005346	5346
32768	2048	0.005037	5038
32768	4096	0.005073	5073
32768	8192	0.003894	3895
32768	16384	0.003875	3875
65536	1	0.009720	9721
65536	2	0.009666	9667
65536	4	0.009834	9833
65536	8	0.009810	9810
65536	16	0.009918	9918
65536	32	0.010332	10332
65536	64	0.010129	10129
65536	128	0.010118	10118
65536	256	0.010337	10337
65536	512	0.010594	10594
65536	1024	0.010452	10452
65536	2048	0.023899	23899
65536	4096	0.017923	17923
65536	8192	0.010387	10387
65536	16384	0.007818	7818
65536	32768	0.007783	7783
131072	1	0.019362	19362
131072	2	0.019612	19612
131072	4	0.019388	19388
131072	8	0.019719	19720
131072	16	0.019732	19731
131072	32	0.020432	20432
131072	64	0.020138	20138
131072	128	0.019771	19771
131072	256	0.020230	20230
131072	512	0.020318	20318
131072	1024	0.021247	21247
131072	2048	0.053678	53678
131072	4096	0.049000	48999
131072	8192	0.027843	27843
131072	16384	0.020432	20432
131072	32768	0.016039	16039
131072	65536	0.016341	16341
262144	1	0.038808	38809
262144	2	0.038172	38171
262144	4	0.039137	39137
262144	8	0.039195	39195
262144	16	0.039125	39125
262144	32	0.043576	43576
262144	64	0.042595	42595
262144	128	0.042864	42865
262144	256	0.043547	43547
262144	512	0.044189	44188
262144	1024	0.042351	42352
262144	2048	0.124281	124280
262144	4096	0.153435	153435
262144	8192	0.152216	152216
262144	16384	0.067987	67986
262144	32768	0.040884	40884
262144	65536	0.053859	53858
262144	131072	0.030975	30975
524288	1	0.077209	77209
524288	2	0.076607	76608
524288	4	0.076859	76858
524288	8	0.078162	78163
524288	16	0.077137	77137
524288	32	0.079535	79535
524288	64	0.077329	77330
524288	128	0.077220	77220
524288	256	0.078291	78291
524288	512	0.079353	79353
524288	1024	0.081914	81914
524288	2048	0.259115	259115
524288	4096	0.251417	251417
524288	8192	0.305702	305702
524288	16384	0.243950	243950
524288	32768	0.140831	140831
524288	65536	0.081565	81565
524288	131072	0.064975	64974
524288	262144	0.063898	63898
1048576	1	0.154020	154021
1048576	2	0.154271	154271
1048576	4	0.155025	155025
1048576	8	0.156347	156346
1048576	16	0.156491	156491
1048576	32	0.163774	163774
1048576	64	0.301670	301670
1048576	128	0.426487	426486
1048576	256	0.493111	493111
1048576	512	0.518187	518188
1048576	1024	0.661007	661007
1048576	2048	0.725187	725186
1048576	4096	0.873683	873683
1048576	8192	0.609293	609293
1048576	16384	0.569470	569469
1048576	32768	0.569637	569637
1048576	65536	0.303475	303474
1048576	131072	0.163541	163541
1048576	262144	0.127724	127724
1048576	524288	0.128668	128668
2097152	1	0.308471	308471
2097152	2	0.302606	302606
2097152	4	0.299436	299436
2097152	8	0.311987	311987
2097152	16	0.313825	313826
2097152	32	0.346317	346317
2097152	64	0.782915	782915
2097152	128	1.183344	1183343
2097152	256	1.482808	1482808
2097152	512	1.500146	1500147
2097152	1024	1.417467	1417467
2097152	2048	1.629440	1629440
2097152	4096	1.954025	1954025
2097152	8192	1.361264	1361264
2097152	16384	1.224139	1224139
2097152	32768	1.208281	1208281
2097152	65536	1.091405	1091405
2097152	131072	0.676750	676750
2097152	262144	0.331595	331596
2097152	524288	0.262034	262034
2097152	1048576	0.256366	256366
4194304	1	0.597809	597809
4194304	2	0.595803	595803
4194304	4	0.599904	599903
4194304	8	0.607387	607387
4194304	16	0.615474	615474
4194304	32	0.684272	684272
4194304	64	1.591052	1591051
4194304	128	2.400628	2400628
4194304	256	2.998807	2998807
4194304	512	3.086574	3086574
4194304	1024	3.137077	3137077
4194304	2048	3.387687	3387687
4194304	4096	4.124183	4124182
4194304	8192	4.524397	4524396
4194304	16384	2.716699	2716699
4194304	32768	2.352725	2352725
4194304	65536	2.408282	2408282
4194304	131072	1.167789	1167789
4194304	262144	1.354183	1354183
4194304	524288	0.656544	656544
4194304	1048576	0.515527	515527
4194304	2097152	0.507500	507500
