size	stride	elapsed(s)	cycles
4096	1	0.002529	2532
4096	2	0.002072	2072
4096	4	0.000679	679
4096	8	0.000701	701
4096	16	0.000701	701
4096	32	0.000720	720
4096	64	0.000725	724
4096	128	0.000726	726
4096	256	0.000707	708
4096	512	0.000710	710
4096	1024	0.000691	692
4096	2048	0.000491	492
8192	1	0.001252	1252
8192	2	0.001178	1178
8192	4	0.001204	1203
8192	8	0.001222	1222
8192	16	0.001259	1258
8192	32	0.001304	1304
8192	64	0.001300	1300
8192	128	0.001316	1316
8192	256	0.001331	1331
8192	512	0.001286	1286
8192	1024	0.001299	1300
8192	2048	0.000893	893
8192	4096	0.000965	965
16384	1	0.002326	2326
16384	2	0.002372	2373
16384	4	0.002420	2421
16384	8	0.002548	2548
16384	16	0.002464	2464
16384	32	0.002589	2590
16384	64	0.002617	2617
16384	128	0.002653	2653
16384	256	0.002659	2659
16384	512	0.002555	2555
16384	1024	0.002605	2605
16384	2048	0.002637	2637
16384	4096	0.001967	1967
16384	8192	0.002336	2336
32768	1	0.004628	4628
32768	2	0.004680	4680
32768	4	0.004736	4736
32768	8	0.004800	4800
32768	16	0.004962	4962
32768	32	0.005051	5050
32768	64	0.005017	5017
32768	128	0.005783	5783
32768	256	0.006644	6644
32768	512	0.008293	8293
32768	1024	0.005339	5338
32768	2048	0.005179	5179
32768	4096	0.005250	5250
32768	8192	0.003892	3892
32768	16384	0.003913	3912
65536	1	0.009693	9692
65536	2	0.009282	9282
65536	4	0.009355	9355
65536	8	0.009861	9861
65536	16	0.009846	9846
65536	32	0.010005	10005
65536	64	0.009943	9943
65536	128	0.010569	10569
65536	256	0.011883	11884
65536	512	0.016411	16411
65536	1024	0.010611	10612
65536	2048	0.014771	14772
65536	4096	0.019047	19047
65536	8192	0.009699	9699
65536	16384	0.007944	7944
65536	32768	0.007747	7747
131072	1	0.019267	19267
131072	2	0.019124	19124
131072	4	0.019010	19010
131072	8	0.019778	19777
131072	16	0.019713	19713
131072	32	0.019891	19891
131072	64	0.019727	19727
131072	128	0.020330	20330
131072	256	0.022038	22037
131072	512	0.025213	25213
131072	1024	0.022337	22337
131072	2048	0.057663	57662
131072	4096	0.031359	31359
131072	8192	0.038452	38452
131072	16384	0.020796	20796
131072	32768	0.015626	15626
131072	65536	0.015763	15763
262144	1	0.038598	38598
262144	2	0.037887	37886
262144	4	0.038348	38347
262144	8	0.039289	39289
262144	16	0.039102	39102
262144	32	0.039702	39702
262144	64	0.039097	39097
262144	128	0.039989	39988
262144	256	0.042248	42248
262144	512	0.046927	46927
262144	1024	0.041303	41303
262144	2048	0.123893	123893
262144	4096	0.151588	151588
262144	8192	0.077544	77544
262144	16384	0.076812	76812
262144	32768	0.040697	40696
262144	65536	0.031478	31479
262144	131072	0.031096	31097
524288	1	0.077117	77117
524288	2	0.076036	76036
524288	4	0.076436	76436
524288	8	0.079164	79164
524288	16	0.078021	78021
524288	32	0.079292	79292
524288	64	0.077480	77480
524288	128	0.079226	79226
524288	256	0.084042	84042
524288	512	0.091289	91289
524288	1024	0.081287	81287
524288	2048	0.259211	259211
524288	4096	0.306280	306280
524288	8192	0.305374	305374
524288	16384	0.193368	193369
524288	32768	0.122192	122193
524288	65536	0.082858	82858
524288	131072	0.062466	62466
524288	262144	0.065651	65651
1048576	1	0.154166	154167
1048576	2	0.153773	153773
1048576	4	0.154558	154559
1048576	8	0.156172	156173
1048576	16	0.156951	156951
1048576	32	0.161612	161612
1048576	64	0.186801	186801
1048576	128	0.239978	239979
1048576	256	0.254271	254271
1048576	512	0.249629	249629
1048576	1024	0.522462	522462
1048576	2048	0.570241	570241
1048576	4096	0.666977	666977
1048576	8192	0.613095	613095
1048576	16384	0.614731	614731
1048576	32768	0.513405	513405
1048576	65536	0.337024	337024
1048576	131072	0.164686	164686
1048576	262144	0.128713	128712
1048576	524288	0.133172	133172
2097152	1	0.314367	314367
2097152	2	0.307731	307731
2097152	4	0.310844	310844
2097152	8	0.313028	313028
2097152	16	0.314759	314759
2097152	32	0.342475	342475
2097152	64	0.785165	785164
2097152	128	1.137190	1137190
2097152	256	1.395772	1395771
2097152	512	1.409200	1409199
2097152	1024	1.442985	1442985
2097152	2048	1.658870	1658870
2097152	4096	2.099283	2099283
2097152	8192	1.443513	1443513
2097152	16384	1.221206	1221206
2097152	32768	1.220576	1220575
2097152	65536	1.032795	1032795
2097152	131072	0.516861	516861
2097152	262144	0.331607	331608
2097152	524288	0.252591	252591
2097152	1048576	0.258298	258298
4194304	1	0.616515	616515
4194304	2	0.615004	615003
4194304	4	0.619718	619718
4194304	8	0.628493	628493
4194304	16	0.629749	629749
4194304	32	0.692119	692120
4194304	64	1.656260	1656260
4194304	128	2.381876	2381876
4194304	256	3.010460	3010461
4194304	512	3.049293	3049293
4194304	1024	2.945558	2945558
4194304	2048	3.422903	3422903
4194304	4096	4.419127	4419127
4194304	8192	4.344119	4344119
4194304	16384	2.973337	2973336
4194304	32768	2.240624	2240624
4194304	65536	2.395538	2395538
4194304	131072	2.328149	2328149
4194304	262144	1.191088	1191088
4194304	524288	0.673825	673825
4194304	1048576	0.507477	507477
4194304	2097152	0.523249	523249
