size	stride	elapsed(s)	cycles
4096	1	0.002346	2347
4096	2	0.001353	1354
4096	4	0.000613	613
4096	8	0.000643	643
4096	16	0.000653	653
4096	32	0.000666	667
4096	64	0.000671	671
4096	128	0.000712	712
4096	256	0.000708	708
4096	512	0.000692	692
4096	1024	0.000421	421
4096	2048	0.000448	448
8192	1	0.001165	1165
8192	2	0.001190	1190
8192	4	0.001190	1189
8192	8	0.001209	1209
8192	16	0.001308	1308
8192	32	0.001365	1365
8192	64	0.001340	1340
8192	128	0.001365	1365
8192	256	0.001386	1386
8192	512	0.001413	1412
8192	1024	0.001386	1386
8192	2048	0.000979	979
8192	4096	0.001060	1061
16384	1	0.002577	2577
16384	2	0.002604	2605
16384	4	0.002629	2630
16384	8	0.002676	2676
16384	16	0.002750	2750
16384	32	0.002760	2759
16384	64	0.002917	2917
16384	128	0.003124	3124
16384	256	0.002859	2859
16384	512	0.002935	2935
16384	1024	0.002873	2873
16384	2048	0.002722	2722
16384	4096	0.001960	1961
16384	8192	0.001919	1919
32768	1	0.004609	4609
32768	2	0.004650	4650
32768	4	0.004809	4808
32768	8	0.004780	4779
32768	16	0.004970	4970
32768	32	0.005025	5025
32768	64	0.005370	5370
32768	128	0.005714	5715
32768	256	0.005228	5228
32768	512	0.005333	5334
32768	1024	0.005279	5280
32768	2048	0.005040	5040
32768	4096	0.005111	5111
32768	8192	0.004130	4129
32768	16384	0.004489	4489
65536	1	0.009681	9681
65536	2	0.009652	9652
65536	4	0.009423	9423
65536	8	0.009868	9868
65536	16	0.009857	9857
65536	32	0.010002	10002
65536	64	0.010367	10367
65536	128	0.011041	11041
65536	256	0.010230	10230
65536	512	0.010579	10580
65536	1024	0.010638	10637
65536	2048	0.014582	14582
65536	4096	0.018579	18578
65536	8192	0.010433	10433
65536	16384	0.007651	7651
65536	32768	0.008029	8029
131072	1	0.019252	19252
131072	2	0.019137	19137
131072	4	0.018929	18929
131072	8	0.019628	19628
131072	16	0.019290	19290
131072	32	0.020029	20029
131072	64	0.020629	20628
131072	128	0.021873	21873
131072	256	0.020222	20221
131072	512	0.020661	20661
131072	1024	0.021509	21509
131072	2048	0.045551	45551
131072	4096	0.059097	59097
131072	8192	0.036860	36860
131072	16384	0.020521	20521
131072	32768	0.015545	15544
131072	65536	0.016311	16311
262144	1	0.038719	38719
262144	2	0.038258	38258
262144	4	0.038395	38395
262144	8	0.039196	39195
262144	16	0.039200	39200
262144	32	0.039999	39999
262144	64	0.041057	41056
262144	128	0.043638	43638
262144	256	0.039599	39599
262144	512	0.040318	40318
262144	1024	0.041444	41444
262144	2048	0.046657	46658
262144	4096	0.138928	138927
262144	8192	0.093259	93259
262144	16384	0.059265	59265
262144	32768	0.041019	41020
262144	65536	0.030855	30855
262144	131072	0.031756	31756
524288	1	0.077342	77342
524288	2	0.076084	76084
524288	4	0.076353	76353
524288	8	0.079215	79215
524288	16	0.078100	78100
524288	32	0.079405	79405
524288	64	0.082340	82340
524288	128	0.086855	86856
524288	256	0.078330	78329
524288	512	0.079469	79469
524288	1024	0.081358	81359
524288	2048	0.230852	230851
524288	4096	0.309044	309043
524288	8192	0.285821	285820
524288	16384	0.204665	204665
524288	32768	0.173787	173786
524288	65536	0.080670	80670
524288	131072	0.063149	63149
524288	262144	0.062652	62651
1048576	1	0.159536	159536
1048576	2	0.154032	154032
1048576	4	0.154839	154839
1048576	8	0.156364	156364
1048576	16	0.157397	157397
1048576	32	0.160965	160965
1048576	64	0.167760	167759
1048576	128	0.178622	178622
1048576	256	0.156119	156119
1048576	512	0.158126	158126
1048576	1024	0.271028	271028
1048576	2048	0.507416	507416
1048576	4096	0.571800	571800
1048576	8192	0.573077	573078
1048576	16384	0.573251	573251
1048576	32768	0.441841	441841
1048576	65536	0.288193	288193
1048576	131072	0.161814	161814
1048576	262144	0.126636	126636
1048576	524288	0.130569	130568
2097152	1	0.309836	309836
2097152	2	0.309677	309677
2097152	4	0.311539	311539
2097152	8	0.317569	317569
2097152	16	0.316463	316463
2097152	32	0.323466	323466
2097152	64	0.574501	574501
2097152	128	1.155725	1155724
2097152	256	1.422485	1422485
2097152	512	1.450993	1450993
2097152	1024	1.476702	1476702
2097152	2048	1.731630	1731631
2097152	4096	2.123363	2123363
2097152	8192	1.281510	1281510
2097152	16384	1.128415	1128415
2097152	32768	1.137701	1137701
2097152	65536	0.917641	917641
2097152	131072	0.659432	659431
2097152	262144	0.330461	330461
2097152	524288	0.253767	253767
2097152	1048576	0.253495	253495
4194304	1	0.617932	617932
4194304	2	0.619644	619644
4194304	4	0.625015	625015
4194304	8	0.652837	652837
4194304	16	0.651141	651141
4194304	32	0.647425	647425
4194304	64	1.182623	1182623
4194304	128	2.405169	2405169
4194304	256	2.969030	2969030
4194304	512	3.027771	3027772
4194304	1024	2.964852	2964852
4194304	2048	3.502544	3502545
4194304	4096	4.387839	4387839
4194304	8192	4.316535	4316535
4194304	16384	2.763684	2763684
4194304	32768	2.262178	2262178
4194304	65536	2.288048	2288047
4194304	131072	1.817553	1817553
4194304	262144	1.318562	1318562
4194304	524288	0.669293	669293
4194304	1048576	0.501013	501013
4194304	2097152	0.538130	538130
